y_true,esm2_ridge_pred,esm2_gb_pred,rf_baseline_pred,esm2_150m_ridge_aug,esm2_150m_gb_aug
51.3523074167422,51.903828,51.88041562318029,53.26699841903362,51.96247278190719,52.419051523465846
57.8391990688453,54.5596,52.37903893400127,51.0041563007186,54.25109280523857,52.57811446052773
58.472872268787,55.461185,52.77644393396104,52.9599172367224,55.468025256013725,53.2080919382866
49.0335432128204,52.919376,55.30499175205222,53.33792193059,52.63345911246284,54.425579357422016
62.2106682125662,54.268814,55.47853820852262,53.549642309780296,54.92023348543019,57.33453545758555
60.1685618044359,53.03953,53.96365756376075,50.1905356006485,53.761025853899305,54.03126405825428
45.0762148712921,49.144604,49.830572989023565,49.65448736522162,49.57986393461251,50.032679775799906
47.0663932527835,47.674023,47.33344266796098,48.96972749395605,47.028418879975284,46.79737169668242
48.6102205282669,50.734653,49.86718344696858,50.34779375837258,50.790410979791034,49.360884564204675
46.7503674585136,51.39682,51.673737793260514,49.611436045973576,52.11822141039037,52.597301663784165
60.3484048576814,55.04635,59.13977128814242,59.38958920043875,55.40138766445729,58.64952565433606
62.5040533602321,56.035522,57.97342222432704,60.94297677778734,56.38215033471147,60.502959280448714
62.286507996874,60.401497,59.69218731084996,54.96203244137019,61.39268626448977,59.13341637074108
61.1842871561127,59.91844,59.3535681543405,55.57536966884474,60.49106754747831,59.164407067276755
51.4360785053754,48.008812,47.36201331840643,49.28569830398071,48.27367873276817,47.24957925754713
60.6547687454154,59.743717,59.33218692008979,56.79158520510947,60.672111412775095,59.761658590075186
63.0479202983163,58.60221,58.44249059576663,56.71267237445306,59.13997937779457,59.277651332913784
62.5842980848717,59.15427,59.825036418239655,57.694117197817725,59.26392302652827,58.87352145323741
58.119754138773,58.42737,56.121278581449374,55.795419421676144,58.75309894716141,58.92946189062084
60.8417341697146,59.947655,58.38188302341082,54.691623288388,60.172603928890744,58.78530465735389
57.5428106694593,60.195877,57.87064529076214,55.11960452977805,60.09877538564798,58.59719049946383
61.1006190010419,59.961494,59.14216010400178,57.9045943437416,60.00043280971436,59.95851974347473
60.647082446187,59.19542,58.18861287192976,57.79863382273841,59.7515644248533,59.841728756821354
56.6271815505817,59.70695,58.19259449656207,54.03744033462853,60.10650965038054,59.73437392680936
60.7643975409225,57.176098,57.121977126613714,54.5760005532258,57.0257508829736,56.415075078044126
49.1092199688634,49.08075,47.88322239392377,48.55888129466141,49.26581115553258,48.377059417498494
56.576697862829,55.897236,56.69658400363505,52.39868267774939,55.69268082822781,55.69633427942667
59.2237370320674,60.89595,59.80383238717833,56.50106165500113,61.58157418034402,59.92820556568493
57.4228581200224,60.0017,58.62290071434282,53.43270965775267,61.497227715827286,57.06966881782151
53.3378825110958,59.65977,58.45727704381036,55.186148577927206,59.64279826854704,58.20500436085762
55.1225996072743,60.37732,60.24818573176714,57.07533472177519,61.22084680343429,61.955638774164065
60.9168998873714,60.726322,58.38841427041356,54.57548378854985,60.88361004289851,58.945386343731776
